date,time,username,Tweet
27/02/2023,22:42:33,businesscom,bharada richard eliezer bharada e cancels custody of the salemba penitentiary at the Bareskrim Detention Center
27/02/2023,15:19:57,withcom_id,"bharada richard eliezer bharada e execution of community institutions salemba prison, east jakarta location choose lpsk recommendation weigh safely bharadae trial verdict richardeliezer eliezer ferdysambo"
1/3/2023,22:01:12,Haibandak,bharada richard eliezer bharada e street law salemba prison sentenced to prison imprisonment
1/3/2023,22:01:07,detikhot,bharada richard eliezer bharada e street law salemba prison verdict law in prison detiknetwork
27/02/2023,16:29:34,businesscom,bharada richard eliezer bharada e lp salemba around wed accompanying lpsk
22/02/2023,18:30:25,zoelhelmilubis1,bharada richard eliezer bharada e sacked the national police on the results of the code of ethics trial okay you know eliezer was wrong who shot brigadier j ordered ferdy sambo cm whose honest price was all dismantled
28/02/2023,9:28:09,indozonemedia,bharada richard eliezer bharada e is officially a resident of the Salemba prison community
21/02/2023,19:54:27,demokrasicoid,bharada richard eliezer bripka ricky brings to trial the ethics of the police the chief of police openly talks about fate
23/02/2023,17:54:03,junz_backup,bharada richard eliezer is silent just Eid the horse kills the child ga kuak
23/02/2023,17:10:27,ivanfunctionx,bharada richard eliezer kills justice collaborator kills fire eliezer
28/02/2023,16:31:21,jembernetwork,bharada richard eliezer abruptly moved to the Bareskrim detention center threatening bharadae richardeliezer ferdysambo
22/02/2023,20:04:12,papua_damaii,bharada richard eliezer service members of the national police police police Indonesian police richardeliezerthreatened richardeliezer
27/02/2023,15:11:11,detikcom,"bharada richard eliezer execution, salemba prison, law road, eliezer prison, noon prison"
21/02/2023,8:41:00,periodontal,Richard Eliezer Gosah Police Kelem Tuju of Bhara
20/02/2023,11:41:09,jembernetwork,bharada richard eliezer faces trial on the very code of ethics the police deserve ptdh richardeliezer bharadae polri
22/02/2023,13:05:52,adi_8002,"Bharada Richard Eliezer attended the TNCC building, National Police Headquarters, participated in the code of ethics hearing, the result of the break up, the general code of ethics hearing, what broke up, I hope it's good for Cad"
23/02/2023,5:34:34,vivacoid,Bharada Richard Eliezer Jalan Desi Yanma Polri
27/02/2023,9:02:03,soloposdotcom,bharada richard eliezer street convict lp salemba
22/02/2023,13:09:18,line_lkh,bharada richard eliezer walk the ethics trial
23/02/2023,12:04:39,magetanofficial,bharada richard eliezer jalan ethics trial read in full
22/02/2023,13:57:58,cnniddaily,bharada richard eliezer jalan the ethics trial killed brigadier yoshua hutabarat the trans national crime center building tncc national police headquarters eight witnesses attended the ethics trial richard eliezer
23/02/2023,9:39:48,sctv,bharada richard eliezer jalan ethics trial kills brigadier yoshua hutabarat police trial breaks up eliezer police member newssctv coverage morning news
22/02/2023,15:34:02,cnniddaily,bharada richard eliezer walk ethics trial kills brigadier Joshua eight witnesses attend ethics trial richard eliezer
22/02/2023,10:52:36,detikcom,bharada richard eliezer jalan ethic trial kills brigadier yosua hutabarat ethic trial direct monitoring Kompolnas
22/02/2023,12:58:31,detikcom,bharada richard eliezer walks the ethic trial eliezer uses the day service pdh yanma the national police trial
22/02/2023,18:15:00,detikcom,bharada richard eliezer street trial ethics hours minutes hook kill brigadier josua breakup trial eliezer police status
22/02/2023,15:14:33,time dotco,bharada richard eliezer walks the ethics trial for killing brigadier joshua
22/02/2023,13:47:29,detikcom,bharada richard eliezer jalan trial ethics hook kill brigadier yosua hutabarat appear eliezer court service uniform
22/02/2023,14:49:22,detikjatim,bharada richard eliezer jalan ethic court hook kill plot brigadier n yosua hutabarat eliezer got hit by service uniform
22/02/2023,15:03:59,betweennews,bharada richard eliezer walking trial on ethics involved in killing brigadier josua plan full news
22/02/2023,11:46:59,detikcom,bharada richard eliezer goes to the ethics hearing with the penmas of the national police brig general ahmad ramadhan expects the results of the afternoon trial
22/02/2023,15:29:04,Sabtansbayz,bharada richard eliezer jalan ethics trial news
22/02/2023,11:52:01,catra_com,bharada richard eliezer walking the police ethics trial
22/02/2023,11:02:18,detikjateng,bharada richard eliezer jalan polri ethics trial eliezer wearing official uniforms polri headquarter jalan ethic trial
22/02/2023,11:03:21,detikcom,bharada richard eliezer walking police ethics trial eliezer service uniform
23/02/2023,12:37:09,detikcom,bharada richard eliezer jalan polri ethics trial broke up eliezer ethics trial sanctioned demotion demotion polri
22/02/2023,12:06:18,bivagorantalo,bharada richard eliezer walking the code of ethics trial results bharadae richardeliezer walking the code of ethics
23/02/2023,18:17:52,bivagorantalo,bharada richard eliezer jalan trial code of ethics results bharadae richardeliezer trial code of ethics bharadaj
22/02/2023,17:48:08,detikcom,bharada richard eliezer road hearing code of ethics of the Indonesian National Police results of bharada richard eliezer police bharadae trial
22/02/2023,18:15:49,cross_mnctv,bharada richard eliezer walking trial the police code of ethics the results of the police suspected of violating the police service bureau karopenmas division of public relations of the national police brigjen ahmad ramadhan wednesday
22/02/2023,12:15:00,detikcom,bharada richard eliezer walking trial police code of ethics commission kkep transnational crime center building tncc jakarta police headquarters eliezer complete uniform accompanying members of provos pasuk courtroom
22/02/2023,14:43:49,detikcom,bharada richard eliezer jalan the trial of the police code of ethics commission hearing kkep hook kills yosua hutabarat bright witnesses code of ethics trial
22/02/2023,13:46:28,tirto id,Bharada Richard Eliezer Jalan the National Police Code of Ethics Commission hearing on Wednesday February the Transnational Crime Center Building at the National Police Headquarters
28/02/2023,16:18:02,catra_com,bharada richard eliezer walks the rest of the law at the Bareskrim Prison
22/02/2023,18:04:31,detikcom,bharada richard eliezer was given an administrative sanction by demotion to kill brigadier n yosua hutabarat
22/02/2023,16:19:09,voice_solo,bharada richard eliezer got a full service police uniform
27/02/2023,15:54:03,vivacoid,bharada richard eliezer salemba prison under strict control of lpsk
22/02/2023,23:21:48,detikcom,bharada richard eliezer real road police trial police code of ethics Kompolnas appreciation of breaking up with the police
23/02/2023,10:36:20,answer,bharada richard eliezer fired event yosua said
22/02/2023,18:59:24,forumterkini,Bharada Richard Eliezer fires a member of the Indonesian National Police
23/02/2023,8:39:37,detikcom,Bharada Richard Eliezer fires a member of the Indonesian National Police and receives a salary
22/02/2023,18:21:41,detiksumut,bharada richard eliezer fires members of the national police break up trial code of ethics bharada e
23/02/2023,10:55:36,21beritaterkini,bharada richard eliezer fires the salary of safe police okezone economy
23/02/2023,15:30:40,answer,Bharada Richard Eliezer fires the National Police when Joshua opens his voice
23/02/2023,10:02:02,compass economy,Bharada Richard Eliezer fires the National Police and receives a salary
23/02/2023,18:54:27,Citayam fw,bharada richard eliezer fires police demotion meaning demotion citayamfashionweek cfw
22/02/2023,21:12:33,vivacoid,bharada richard eliezer fires young police
27/02/2023,16:15:26,metro ambi,bharada richard eliezer moved to salemba prison
27/02/2023,2:12:34,ricko_liquid,"bharada richard eliezer is moving to salemba prison tomorrow, sindonews is not ordinary news"
23/02/2023,12:07:12,tvonenews,bharada richard eliezer police father brigadier j disappointed son shot
23/02/2023,15:00:02,idx_channel,bharada richard eliezer police alimony
23/02/2023,8:46:10,cross_mnctv,bharada richard eliezer pudihang lumiu bharada e jalan the trial of the police code of ethics commission kkep bharade e fell the law administrative sanctions nature of demotion nnn mnctvnews traficnews trainewspagi richardeliezer eliezer police hearing
23/02/2023,16:30:06,vivacoid,bharada richard eliezer pudihang lumiu bharada e former adjutant ferdy sambo jalan the trial of the commission on the code of ethics of the kkep police profession tncc building national police headquarters last wednesday february vivacoid design infographics eliezer demotion
27/02/2023,10:11:41,welfareidonline,bharada richard eliezer pudihang lumiu bharada eliezer officially dumped salemba monday
22/02/2023,12:23:17,detikcom,bharada richard eliezer pudihang lumiu jalan the trial of the commission on the code of ethics of the national police kkep the fate of the service of bharada richard eliezer the police of course in the afternoon
22/02/2023,15:05:08,forumterkini,bharada richard eliezer pudihang lumiu jalan jalan kkep professional code of ethics commission hearing final title meeting of police officers latest forum accurate news presenting today's news information latest news bharadae kkep code of ethics hearing
23/02/2023,7:48:41,gtvid_news,bharada richard eliezer pudihang lumiu fires the national police pours out the results of the trial of the police code of ethics commission kkep title wednesday gee complete infographics
26/02/2023,21:50:58,tvonenews,bharada richard eliezer pudihang lumiu the crime of killing the plot of brigadier josua hutabarat where the penitentiary is salemba prison see full news
27/02/2023,12:18:31,detikjateng,bharada richard eliezer pudihang lumiu official criminal kill plan brigadier yosua eliezer jeblos salemba afternoon prison
26/02/2023,21:51:17,most1058,bharada richard eliezer pudihang lumiu officially criminalized murder plan nofriansyah yosua hutabarat prosecutor executes prison sentence where salemba prison is tomorrow mostupdate
22/02/2023,21:33:31,indo_dailynet,bharada richard eliezer pudihang finished walking the trial of the police code of ethics commission hearing kkep wednesday february trial bharada e criminal murder plan brigadier j fired member of the national police ricardeliezer
22/02/2023,21:50:37,nida_hernida,bharada richard eliezer official member of the police weighing points bharadae bharadarichardeliezer richardeliezer national police member of the police brigadirj
28/02/2023,17:19:15,officialntv_,Bharada Richard Eliezer is officially in Salemba Prison
27/02/2023,17:03:49,detikcom,Bharada Richard Eliezer officially executes Salemba Lapas Jalan Sentence Prison kills Brigadier Joshua's plot
28/02/2023,10:52:43,factualid_com,bharada richard eliezer officially assisted residents of the salemba prison bharada richard eliezer rutansalemba
1/3/2023,4:33:21,detikcom,bharada richard eliezer rutan bariskrim road law procedural eliezer call according to regulations
23/02/2023,9:25:36,vivacoid,bharada richard eliezer sanctioned demotion
22/02/2023,18:03:21,detikcom,bharada richard eliezer sanctioned by demotion trial of the police code of ethics for killing brigadier yosua eliezer received sanctions
23/02/2023,13:32:34,detikcom,"Bharada Richard Eliezer had a career as a police officer, PKS legislator, Nasir Djamil, ordered to reject"
23/02/2023,2:40:15,detikcom,bharada richard eliezer ethics trial then bripka ricky rizal involved in killing brigadier yosua hutabarat walking ethics trial
22/02/2023,19:19:11,kompasiana,bharada richard eliezer remains in police service
23/02/2023,11:35:04,jembernetwork,bharada richard eliezer detains police sanction transfer demotion protection character bharadae richardeliezer national police
23/02/2023,10:00:36,mediadigitalcpp,"Bharada Richard Eliezer detains the National Police, it is clear that he killed Brigadier Yosua Hubatarat by mistake"
22/02/2023,18:22:40,detikcom,"bharada richard eliezer detained the police it was wrong because the police detained eliezer sorry, Joshua's family"
22/02/2023,19:51:47,kissling,bharada richard eliezer detain the police wrong base of the police hold eliezer sorry family yosua david h son of the afternoon bu risma kabul
27/02/2023,7:51:18,funnel archipelago,bharada richard eliezer salemba prison
22/02/2023,18:08:14,breaking news,bharada richard eliezer accepts demotion
23/02/2023,10:37:49,detikcom,bharada richard eliezer accepts break up hook kills brigadier yosua eliezer prison sentence sacks police
22/02/2023,18:08:52,Monaco and you,bharada richard eliezer but still a member of the national police I hope a good break will arise a polemic at the front hopefully galih really icad teaches people in the police institution
22/02/2023,18:04:16,first tribune,"bharada richard eliezer the task of the national police has been fired, see the latest news"
17/02/2023,6:59:08,detikcom,bharada richard eliezer judge's verdict received appreciation for strong behavior ma ruf ricky rizal
16/02/2023,6:04:05,time dotco,bharada richard eliezer prison sentence strong ma ruf ricky rizal
22/02/2023,14:43:02,maximum living week1,bhayangkara bharada richard eliezer jalan kkep police code of ethics commission hearing case of brigadier joshua's murder wednesday national police headquarters title hearing agenda examine witnesses later information srn tv
16/02/2023,22:19:00,idntimes,bhayangkara richard eliezer bharada e justice collaborator dead brigadir nofriansyah yosua hutabarat brigadir j justice collaborator idntimesinfographics
22/02/2023,21:15:35,dailycompass,bhayangkara richard eliezerreal the commission code of ethics for the police profession violated the code of ethics shoot brigadier nofriansyah yosua hutabarat legal ethics commission richard demotion year
24/02/2023,0:22:52,bospurva,barbaric sadistic vice barbaric behavior humane scream father family friend victim broke up bullied long ago km brigadier j david perstiwa deputy stop hard
28/02/2023,9:40:57,komarmustofa1,"so that it's safe, Bareskerim is steady, your success is honest, Bharada Eliezer"
18/02/2023,20:06:40,newfree,so that the joke doesn't affect jugee kalee wkwkw nikitamirzani ferdysambo nikita mirzani remembers the brigadier's family j sincerely netizens have lost their backing
7/3/2023,12:17:08,gendarme,biar sopan kayak sambo
20/02/2023,3:00:04,aysunaavashty,the costs of the bpjs family of brigadier j were paid for by my great-grandchildren to grandsons
17/02/2023,19:11:05,tvonenews,brigadier j's aunt accepts bharada e only the verdict is shot
17/02/2023,9:22:00,hendriene1,Brigadier J's aunt accepts Richard Eliezer's verdict against the prosecutor's weigh-in
22/02/2023,12:21:11,andyhuskyyy,"Princess Candrawati's seeds, please check if they are in good condition"
23/02/2023,12:50:04,kimrnd__,"Speaking of Indonesian people, I have given an example if you dare to be honest, I appreciate that so much the law kills justice for the people, who know the pros, bharada e, or the cons"
7/3/2023,16:36:24,coriander,"make the assumption that the data is fair sambo, the point is, it's like I'm afraid to enter the realm of fairness, does the buzer insult the Indonesian fair system"
27/02/2023,16:46:39,inikorancom,Bharada E's initial emotion at the trial in the murder of Brigadier J Ronny Talapessy was ordered to separate
22/02/2023,16:28:56,paragrams,makes it look like bharada richard eliezer wears a trial service uniform for the code of ethics viralindo video bharadae richardeliezer ferdysambo
25/02/2023,7:04:47,sovereign truth,make princess Candravati horrified
22/02/2023,13:26:04,vivacoid,make salfok bharada e wear complete uniform walk the ethics trial
7/3/2023,15:55:07,code,"Saying it's not fun, it's okay bro haha ​​Chelsea fans don't hate the team if the one who mocks Chelsea is the facts, so let's just let Chelsea have a rank dregs if you say Chelsea is dregs of backing Sambo's money after a hoax"
24/02/2023,18:22:42,dho10000,"said the sambo incident was painful, Brigadier J was aware of the pain"
16/02/2023,5:12:48,1 in chair,"Ferdy Sambo-Putri Candrawati's new family genealogy profile biodata, complete with parents-in-law, philosophy"
7/3/2023,14:04:58,burning coccyx,This is how you celebrate your birthday
24/02/2023,16:38:09,lukmabinkari,"Whispering women sometimes put the death penalty on Sambo, from the whispers of Putri C's wife about Brigadier Yosua's misbehavior, but still hasn't moved on from Sambo, Dandy appears, who whispers to Agnes' boyfriend about ex-David, the victim of Agnes' arrest"
23/02/2023,7:11:53,residemanagara,didn't he kill brigadier j
22/02/2023,9:34:14,tribunnewswiki,outspokenly judge Wahyuimansantoso Ferdysambo terrorized
7/3/2023,15:04:26,afrogaritosss,really mjb I really believe in this after the director general of taxes wkw
27/02/2023,17:06:09,xvenantx,"It's true, what's not strange is that the family, especially the father and brother, won't be excited about being different from Brigadier J, whose family is so enthusiastic, rich, like, I've resigned, so I'm a little suspicious too"
16/02/2023,16:05:04,updateberita151,bnixnct stpm earthquake alas eliezer light sentence turns out to be the behavior of brigadier j's family
28/02/2023,18:26:14,a politician,"a kid who lived yesterday, just pretending to raise a big issue, comment, you're stupid, why won't you join Brigadier J, it's different"
7/3/2023,12:17:19,w_sukaryo,bom sambo change the police chief so
20/02/2023,0:49:04,chemo,"it's boring, a lot of drama, the brigadier's family is not sympathetic"
7/3/2023,20:09:21,armina_jinnie,boss line with om sambo
14/02/2023,17:05:55,wasitbolaid,boss tottenham conte think line options makassar breaking news shame hehe strong ma ruf ricky rizal official video official video sambo fortuner meikarta brigadier j english league epl fyp ezra
8/3/2023,6:30:45,santos31693349,"bossman cem, how come the one who reckoned sambo then immediately disappeared, brtx"
15/02/2023,21:55:16,nirvanoli,"Bravo South Jakarta Judge Wahyu Imam Santoso, who is phenomenal, responded to Samboputri Candrawatipuh, Ma Aruf Rizki Rizal Eliezer, Fulfilling the hopes of the people of the nation, the country according to the expectations of many people, Your name is eternal, remembers the times"
23/02/2023,12:02:13,repellation,breaking news arif rachman arifin sentences rintang prison to kill brigadier j
22/02/2023,20:29:09,vivacoid,breaking news bharada e members of the national police
23/02/2023,9:52:03,videotribun,breaking news bharada e members of the national police demotion latest news viral news bharadae desi vonisbharadae voniseliezer
22/02/2023,18:41:55,videotribun,breaking news bharada e complete base police
22/02/2023,18:24:33,ground dependent,breaking news bharada e demotion status of police officers
22/02/2023,17:53:19,inewsdotid,breaking news bharada e detain the police
22/02/2023,10:44:34,kompastv,breaking news bharada eliezer walking the police ethics trial afternoon the witness was present
27/02/2023,22:05:13,tvonenews,breaking news bharada eliezer prison night Bareskrim detention cell
15/02/2023,12:42:28,tribunyambique,breaking news bharada richard eliezer vonis
14/02/2023,11:33:09,Anisa Mataa 459,breaking news Unloading Kamaruddin Simanjuntak Honest Bargaining Ferdy Sambo Refuses to send a verdict Ferdy Sambo Putri Candrawathi Brigadier J Ricky Rizal Strong Ma Ruf Wahyu Imam Santosa Death Penalty
23/02/2023,12:01:20,mediaindonesia,breaking news indictment of arif rachman arifin libat rintang sidi obstruction of justice just hand yosua hutabarat alias brigadir j prison sentence metro tv harsodo
24/02/2023,15:53:24,mediaindonesia,breaking news indictment for allegedly constraining Sidi's murder of Brigadier Yosua Irfan Widyanto's sentence of imprisonment for the panel of judges Metro TV Harsodo pnjakartaselatan irfanwidyanto mediaindonesia Referencebangsa
14/02/2023,16:39:09,explicit,breaking news judge sentenced strong prison law ma ruf ricky rizal kills Yosua Hutabarat
14/02/2023,16:35:53,sociaholic26,breaking news really happy two valentines let's dismantle ricky rizal strong ma ruf ya india c yoona layzhang viral viral
22/02/2023,20:30:49,spellbound,breaking news the results of the trial on the police code of ethics sacked bharada e
22/02/2023,18:15:46,paltiwest,breaking news way of hearing the police code of ethics bharada richard eliezer police
22/02/2023,19:53:52,kissling,breaking news road trial the code of conduct of the Indonesian National Police bharada richard eliezer police david h son of the afternoon bu risma kabul
14/02/2023,7:33:23,metro_tv,"breaking news ahead of ricky rizal's verdict, strong ma ruf"
17/02/2023,14:14:33,okezonenews,breaking news brigadier j's family is promoted to the level of the museum kill house
14/02/2023,16:18:24,I'm sorry,breaking news strong ma ruf happy valentine embarrassment hehe meikarta ricky rizal valentine's verdict with dear friends
14/02/2023,16:16:06,I'm sorry,breaking news strong ma ruf embarrassed hehe happy valentine den ricky rizal meikarta dear friend valentine
14/02/2023,16:20:23,I'm sorry,breaking news strong ma ruf embarrassed hehe happy valentine meikarta verdict den ricky rizal dear friend valentine
24/02/2023,20:36:48,mediaindonesia,"breaking news panel of judges just for the land of South Jakarta, sentenced to prison, fined Rp. million, charged with obstruction of justice, Rintang Sidi killed the plot of Brigadier J Baiquni Wibowo, Metro TV, Harsodo"
22/02/2023,18:36:34,terkindots,breaking news richard eliezer sacks police officer richard eliezer bharada e police officer walk trial police code of ethics commission trial kkep
14/02/2023,17:36:50,edelwois,breaking news ricky rizal sambo strong ma ruf fortuner embarrassed hehe valentine fiersa besar
14/02/2023,17:32:26,privacy,breaking news ricky rizal sambo powerful ma ruf fortuner embarrassed hehe valentine fiersa besar ootd kondangan batik lilit skirt
14/02/2023,15:44:41,Barhelia12,breaking news ricky rizal light strong prison sentence ma ruf heavy
22/02/2023,20:40:03,compaskotanews,breaking news sambo bharada a packet poliri breaking news compascotannews bharada
14/02/2023,18:21:15,abdullah_fikri,breaking news sambo ricky rizal strong ma ruf court break up ciamis river drop dead teach tomorrow sentence ciamis river walk fair victim weigh read
22/02/2023,15:38:34,tribuneans,breaking news ethics trial bharada e complete police uniform
23/02/2023,11:42:52,videotribun,breaking news the verdict trial of Ferdy Sambo's subordinates killed Brigadier J's plan is complete
14/02/2023,9:11:38,Yitsinbo,breaking news trial for strong verdict ma ruf ricky rizal
14/02/2023,8:21:57,kompastv,breaking news trial of ricky rizal strong ma ruf kills yosua streaming
22/02/2023,18:02:42,Anisa Mataa 459,breaking news general results of the hearing on the code of conduct of the richard eliezer of the national police service of the national police bharada richard eliezer bharada e the trial of the code of ethics of kkep david ministry of finance echelon iii
14/02/2023,13:52:20,particles,breaking trial for strong verdict ma ruf ricky rizal charged with killing brigadier Joshua youtube
27/02/2023,11:35:51,metro_tv,breakingnews agus nurpatria prison sentence panel of judges trial obstruction of justice monday murder brigadier josua low sentence plans to sue prosecutor brigadiryosua agusnurpatria prison
23/02/2023,11:53:46,metro_tv,breakingnews arif rachman arifin low prison sentence demands prosecutor in prison panel of judges trial obstruction of justice murder plan brigadier Yosua arifrachmanarifin ferdysambo brigadirj
23/02/2023,12:00:22,detikcom,breakingnews arif rahman arifin proof of wrongful prison sentence real involvement in cctv deer blocking sidi from killing brigadier Yosua
24/02/2023,20:22:17,metro_tv,breakingnews baiquniwibowo prison sentence panel of judges trial obstruction of justice friday murder plot brigadier josua low sentence charges prosecutor ferdysambo prison brigadiryosua
22/02/2023,18:19:58,narasinewsroom,breakingnews bharada richard eliezer indicted for killing brigadier nofriansyah yosua hutabarat's plan to break up police officers narrative daily
24/02/2023,20:57:52,betweennews,breakingnews indicted for obstruction of justice for killing brigadier j baiquni wibowo sentenced to prison panel of judges at south jakarta district court
27/02/2023,12:09:54,betweennews,breakingnews indictment of obstruction of justice for killing Brigadier J Hendra Kurniawan sentence of imprisonment panel of judges at South Jakarta District Court Brigadiryosua Hendrakurniawan
24/02/2023,16:26:02,betweennews,breakingnews indictment of fair obstacle obstruction of justice sidi kills brigadier Yosua irfan widyanto sentences brigadiryosua prison
27/02/2023,11:52:56,detikcom,breakingnews judge Hendra Kurniawan sentenced to prison for wrongful involvement of CCTV deer prevented Sidi from killing Brigadier Joshua
22/02/2023,17:52:11,cnnindonesia,breaking news the results of the demotion bharada e police ethics trial
27/02/2023,11:48:29,metro_tv,breakingnews hendra kurniawan prison sentence panel of judges trial obstruction of justice Monday murder plan brigadier Yosua sentence as demanded by jpu ferdysambo brigadiryosua hendrakurniawan
24/02/2023,15:55:50,radio remote control,breakingnews irfan widyanto sentence prison barring sidi hook death brigadier j
22/02/2023,17:59:38,withcom_id,breakingnews the trial of the code of conduct bharada e REAL polri sanctioned demotion enlisted enlisted polri bharadae bharadaeliezer eliezer ferdysambo
22/02/2023,17:57:38,betweennews,breaking news national police fall sanction demotion demotion bharada richard eliezer police code of ethics commission hearing bharadae richardeliezer
24/02/2023,15:53:41,detikcom,breakingnews prison sentence for AKP Irfan was wrongly involved in CCTV deer blocking Sidi from killing Brigadier Yosua
7/3/2023,2:10:40,opposite6892,briefing kill brigadier j km
26/02/2023,7:55:40,ilyasa808,brigadier j
19/02/2023,8:22:32,juan_kkkk,"brigadier just do bad things, sambo kill g just obey, it's already heroic for the country of Kampang to find a chance to have a slit hole"
28/02/2023,14:26:56,for Jonzam,brigadier j early
24/02/2023,20:51:08,breaking news,Brigadier J Baiquni Wibowo sentenced to prison
25/02/2023,22:34:54,repented,Brigadier J defends religious netizens ma'am
23/02/2023,18:48:01,anton_sukisno,"Brigadier J can reveal Bharada Eliezer's services, so why did Bharada E's heartache hurt when he shot but under orders he didn't want JC, he also put congratulations so he threw away revenge"
1/3/2023,2:46:50,fever,"brigadier j can thoroughly investigate the news of bogus investments and hundreds of billions of dollars that are losing Indonesia, let's invest in fake dnapro robottrading"
19/02/2023,12:58:29,think about it first,Brigadier J kills
17/02/2023,9:30:03,rahayutronic3,brigadier j kill law fire shame fair public kill
24/02/2023,21:41:19,breaking news,Brigadier J Chuck Putranto is imprisoned
24/02/2023,12:54:30,soul dark side,brigadier j david proof of women's deception is dangerous
27/02/2023,13:23:35,ground dependent,"Brigadier J, ex Karo Paminal Hendra Kurniawan, sentenced to Rp million in prison"
23/02/2023,23:40:39,Gahana 5150,"the brigadier can't be a person, but because the opposite sex is j's parents, j is at peace with the executor who killed the child, e just, what will happen to the victims of black magic"
23/02/2023,21:39:12,gastraead,"Brigadier j lost his life, did you gather the family?"
7/3/2023,10:13:30,tpolressergai,Brigadier J Hutahaean carried out arrangements to assist the Sergai Education Service crossing
28/02/2023,11:10:18,psychobudy666,Brigadier J spokesman for the agency said shootout
27/02/2023,15:37:47,ferguso kemod,"brigadier j, if it's not lbp, the batak palace isn't complete."
24/02/2023,11:03:55,lutungs4rung4n,brigadier j km lies express your barbarism express your barbarism
20/02/2023,10:03:51,nikitakurniaw,brigadier j the victim of killing a hero who died on the battlefield
23/02/2023,12:09:36,terkindots,Brigadier J Mahfud MD predicts Ferdy Sambo to death
20/02/2023,9:47:03,terkindots,"brigadier j mahfud md predicts ferdy sambo death penalty the coordinating minister for political, legal and security affairs mahfud md can hook the death penalty ferdy sambo"
19/02/2023,22:29:57,momochan021,"brigadier j, national hero of the revolution, just name clean slander fs n pc"
24/02/2023,3:27:07,dikazicaedmon,brigadier j privillege marga bang one batak solid lawyer reasonable investigate the famous lawyer hotman etc one un united batak youth organization
20/02/2023,16:28:42,guardian_4n93l,"Brigadier J has given up on suing you completely, the victims are different, the people are different, you are martyrs"
17/02/2023,7:08:03,Rennes Correct 14803,Brigadier J knows that the boss entrusted the money to the adjutant doesn't know the adjutant's name
21/02/2023,15:06:44,oktermanlkmn,Brigadier J was shot by the employer
22/02/2023,4:29:29,andikristian_id,brigadier j accepts judge's verdict richard e bitter fruit accepts the initial salute main actor accepts reciprocal justice freed richard shoots honestly
5/3/2023,23:43:32,fan,Brigadier Nofriansyah Joshua Hutabarat
15/02/2023,10:32:46,cnniddaily,Brigadier Yosua Hutabarat Rosti Simanjuntak Appreciation Dismiss Judge Indictment Ricky Rizal Joins Ricky Rizal Strong Appeal Law Ma'ruf Civilian
18/02/2023,4:21:23,friescradle,brigadier joshua hero
22/02/2023,19:19:48,indictment,brigjen ahmad considers KKEP trial to hold bharada e polri
27/02/2023,15:43:29,detikcom,Brigadier General Hendra Kurniawan sentences prison to kill Brigadier Joshua and Hutabarat Ali Syah supports
24/02/2023,19:46:00,withcom_id,"Brigadier General Pol Purn Suharjono, father Baiquni Wibowo, son of the victim, Ferdy Sambo, orders Sambo, a child involved in killing Brigadier J, Sidivonisooj Ferdysambo"
15/02/2023,7:40:00,Are they insisting?,bripka ricky ex adjutant sambo sentenced to prison strong sentence ma ruf vs alas
14/02/2023,9:10:03,antvklikdotcom,bripka ricky rizal is strong enough to walk the verdict
14/02/2023,19:08:56,detikinet,"bripka ricky rizal prison sentence, many people on twitter appealed to ma ruf's strong sentence"
14/02/2023,21:29:13,lensa indonesia,bripka ricky rizal low prison sentence strong law ma ruf
24/02/2023,16:54:19,tanto19,"bro, who said david made obscenity the agnes that agnes called doesn't know don't accuse david pc also accuse brigadier j of raping so FS is crazy about killing evidence of not raping"
26/02/2023,10:33:02,styaady25,"Bharada's news is still wrong, doesn't make sense according to your analogy, you know, Bharada e is honest, if asked, he won't be honest, if asked to be a top courier"
21/02/2023,22:12:46,xdent_s,"btw, in the case of a statement, you don't need a statement, you are aiming for a statement, you know that military people are obliged to comply with orders on Bharada E. Don't want to shoot Brigadier J who gets shot"
25/02/2023,9:37:00,brutality,"btw, it's rare for Indonesians to be bare minimum, it's okay to appreciate it, imo, don't appreciate it like Bharada E passed the police ethics trial"
23/02/2023,11:46:43,han_luue,Mrs. Candrawati's daughter has a female verdict
16/02/2023,21:33:19,amelannight,"bu pyur's role as the daughter of Candrawati, the name of the daughter is gblok u neng"
23/02/2023,10:19:55,ugliness,"the fruits of being honest are indeed expensive, sambo etc. efforts to appeal bharada e key witnesses from the trial of bharada e honest fruits are the price of the family the trial of sambo escapes the death penalty"
3/3/2023,17:05:09,anauchul17,"commit the sin of murder, commit the sin of lying, lying, thank you, Bharada, the honest Romer's call to prayer, be honest, fear the almighty God"
25/02/2023,18:34:09,kulitagirl,commit the sin of murder commit the sin of lying lie thank you bharada e adhan romer who is honest open truly fear the almighty god free the suspect ooj savekorbanfs
7/3/2023,15:57:13,are_mie_nouh,hit the big blanket and you're suffocating
25/02/2023,9:38:27,196995,Buka bharada e kasi lightly dared to blow up
2/3/2023,22:20:51,onomsalam2pas,open km brigadier j unloading engineering
19/02/2023,20:05:40,sipalingwasasa,"just prove that bharada e is not honest, bharada e is the only one who said he didn't shoot"
16/02/2023,18:26:57,inspiralaw_id,"The proof is that I shot Brigadier J, the prosecutor, I'm really sorry, I escaped Bharada E from criminal law"
7/3/2023,17:05:27,clean hearted,"proof of life like a spinning wheel, remember Ferdy Sambo Rafael, before there was a lot of money, the job title was okay, I got it right away, it dropped really badly"
24/02/2023,16:59:39,yoga tribune,evidence of obstruction of justice in killing brigadier j akp irfan prison sentence
