created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-02-26 07:59:34 SE Asia Standard Time,in,26/02/2023,7:59:34,cocoblue9933,@GunRomli Agnes pesis putri candrawati kecil pengaruhi Sambo akhirnya memjunuh, Agnes pesis putri candrawati kecil pengaruhi Sambo akhirnya memjunuh, Agnes pesis putri candrawati kecil pengaruhi Sambo akhirnya memjunuh,"['agnes', 'pes', 'putri', 'candrawati', 'pengaruh', 'sambo', 'memjunuh']",agnes pes putri candrawati pengaruh sambo memjunuh
2023-02-25 14:19:20 SE Asia Standard Time,in,25/02/2023,14:19:20,oka99473419k,@pn7l7h @ListyoSigitP @PolresJaksel AGNES INI PUTRI CANDRAWATI JUNIOR.. UNTUNG DAH KETAUAN SEBELUM DIA NIKAH SAMA JENDERAL.. BISA-BISA JADI SAMBO PART 2.. AGNES INI HARUS DI BUANG AJA KE HUTAN JANGAN HIDUP DI MASYARAKAT BISA BAHAYA.. AGNES ADALAH PENGHASUT N PELAKU UTAMA NYA WALAUPUN TIDAK SECARA FISIK...,   AGNES INI PUTRI CANDRAWATI JUNIOR.. UNTUNG DAH KETAUAN SEBELUM DIA NIKAH SAMA JENDERAL.. BISA-BISA JADI SAMBO PART 2.. AGNES INI HARUS DI BUANG AJA KE HUTAN JANGAN HIDUP DI MASYARAKAT BISA BAHAYA.. AGNES ADALAH PENGHASUT N PELAKU UTAMA NYA WALAUPUN TIDAK SECARA FISIK...,   AGNES INI PUTRI CANDRAWATI JUNIOR.. UNTUNG DAH KETAUAN SEBELUM DIA NIKAH SAMA JENDERAL.. BISA-BISA JADI SAMBO PART .. AGNES INI HARUS DI BUANG AJA KE HUTAN JANGAN HIDUP DI MASYARAKAT BISA BAHAYA.. AGNES ADALAH PENGHASUT N PELAKU UTAMA NYA WALAUPUN TIDAK SECARA FISIK...,"['agnes', 'putri', 'candrawati', 'junior', '', 'untung', 'dah', 'tau', 'nikah', 'jenderal', '', 'bisa', 'sambo', 'part', '', 'agnes', 'buang', 'aja', 'hutan', 'hidup', 'masyarakat', 'bahaya', '', 'agnes', 'hasut', 'n', 'laku', 'utama', 'nya', 'fisik', '']",agnes putri candrawati junior untung dah tau nikah jenderal bisa sambo part agnes buang aja hutan hidup masyarakat bahaya agnes hasut n laku utama nya fisik
2023-02-25 01:55:56 SE Asia Standard Time,in,25/02/2023,1:55:56,jisoocantikeu,@Paltiwest Agnes adalah Putri Candrawati mod version 🤣, Agnes adalah Putri Candrawati mod version 🤣, Agnes adalah Putri Candrawati mod version 🤣,"['agnes', 'putri', 'candrawati', 'mod', 'version', '']",agnes putri candrawati mod version
2023-02-23 23:01:57 SE Asia Standard Time,in,23/02/2023,23:01:57,sugiarto_santo,@yusuf_dumdum INI AGNES RASA PUTRI CANDRAWATI PENJARAIN AJA SEKRG JGN LIAT UMUR  KELAKUAN ANAK2 JMN SKRG KYK ANJING MALAH LBH BGS ANJING, INI AGNES RASA PUTRI CANDRAWATI PENJARAIN AJA SEKRG JGN LIAT UMUR  KELAKUAN ANAK2 JMN SKRG KYK ANJING MALAH LBH BGS ANJING, INI AGNES RASA PUTRI CANDRAWATI PENJARAIN AJA SEKRG JGN LIAT UMUR  KELAKUAN ANAK JMN SKRG KYK ANJING MALAH LBH BGS ANJING,"['agnes', 'putri', 'candrawati', 'penjarain', 'aja', 'sekrg', 'jgn', 'liat', 'umur', 'laku', 'anak', 'jmn', 'skrg', 'kyk', 'anjing', 'lbh', 'bgs', 'anjing']",agnes putri candrawati penjarain aja sekrg jgn liat umur laku anak jmn skrg kyk anjing lbh bgs anjing
2023-02-26 00:44:56 SE Asia Standard Time,in,26/02/2023,0:44:56,hai_jesss,Agnes putri candrawati sambo dandy dengerin nih lagu JKT48 - Malam Yang Berbadai  https://t.co/lg9nG8jDt6,Agnes putri candrawati sambo dandy dengerin nih lagu JKT48 - Malam Yang Berbadai  https://t.co/lg9nG8jDt6,Agnes putri candrawati sambo dandy dengerin nih lagu JKT - Malam Yang Berbadai  https://t.co/lgnGjDt,"['agnes', 'putri', 'candrawati', 'sambo', 'dandy', 'dengerin', 'nih', 'lagu', 'jkt', 'malam', 'bada']",agnes putri candrawati sambo dandy dengerin nih lagu jkt malam bada
2023-02-24 14:02:36 SE Asia Standard Time,in,24/02/2023,14:02:36,sulis7453261,"AGNES , si putri Candrawati bocil, gara2 bisikan wanita iblis, korban dihabisi ! AGNES , mirip ama si PC !!! SADIS","AGNES , si putri Candrawati bocil, gara2 bisikan wanita iblis, korban dihabisi ! AGNES , mirip ama si PC !!! SADIS","AGNES , si putri Candrawati bocil, gara bisikan wanita iblis, korban dihabisi ! AGNES , mirip ama si PC !!! SADIS","['agnes', 'si', 'putri', 'candrawati', 'bocil', 'gara', 'bisik', 'wanita', 'iblis', 'korban', 'habis', 'agnes', 'ama', 'si', 'pc', 'sadis']",agnes si putri candrawati bocil gara bisik wanita iblis korban habis agnes ama si pc sadis
2023-02-25 07:45:32 SE Asia Standard Time,in,25/02/2023,7:45:32,andrianto80,@Belok_dong Agnes itulah sumber awal Mario penganiaya David. sama kayak Putri Candrawati itu sumber awal Ferdy Sambo lakuin pembunuhan berencana Brigadir Josua.  Agnes harusnya ditangkap Polisi, Agnes itulah sumber awal Mario penganiaya David. sama kayak Putri Candrawati itu sumber awal Ferdy Sambo lakuin pembunuhan berencana Brigadir Josua.  Agnes harusnya ditangkap Polisi, Agnes itulah sumber awal Mario penganiaya David. sama kayak Putri Candrawati itu sumber awal Ferdy Sambo lakuin pembunuhan berencana Brigadir Josua.  Agnes harusnya ditangkap Polisi,"['agnes', 'sumber', 'mario', 'aniaya', 'david', 'kayak', 'putri', 'candrawati', 'sumber', 'ferdy', 'sambo', 'lakuin', 'bunuh', 'rencana', 'brigadir', 'josua', 'agnes', 'tangkap', 'polisi']",agnes sumber mario aniaya david kayak putri candrawati sumber ferdy sambo lakuin bunuh rencana brigadir josua agnes tangkap polisi
2023-02-25 09:28:15 SE Asia Standard Time,in,25/02/2023,9:28:15,fanta_spriteee,Agnes ter isnpirasi ibu putri candrawati kah?🤣,Agnes ter isnpirasi ibu putri candrawati kah?🤣,Agnes ter isnpirasi ibu putri candrawati kah?🤣,"['agnes', 'ter', 'isnpirasi', 'putri', 'candrawati', 'kah', '']",agnes ter isnpirasi putri candrawati kah
2023-02-24 04:14:52 SE Asia Standard Time,in,24/02/2023,4:14:52,8mediatech,"Agnes ini versi ABG nya putri candrawati di kasus sambo, mario dandy samboinya,lapor ke pacar,pacarnya kalap,hajar anak orang smpe koma seprti binatang","Agnes ini versi ABG nya putri candrawati di kasus sambo, mario dandy samboinya,lapor ke pacar,pacarnya kalap,hajar anak orang smpe koma seprti binatang","Agnes ini versi ABG nya putri candrawati di kasus sambo, mario dandy samboinya,lapor ke pacar,pacarnya kalap,hajar anak orang smpe koma seprti binatang","['agnes', 'versi', 'abg', 'nya', 'putri', 'candrawati', 'sambo', 'mario', 'dandy', 'samboinyalapor', 'pacarpacarnya', 'kalaphajar', 'anak', 'orang', 'smpe', 'koma', 'seprti', 'binatang']",agnes versi abg nya putri candrawati sambo mario dandy samboinyalapor pacarpacarnya kalaphajar anak orang smpe koma seprti binatang
2023-02-24 15:06:55 SE Asia Standard Time,in,24/02/2023,15:06:55,nurwant92719924,@Plastic_lovee @Paltiwest Jelas2 Agnes itu versi bocilnya putri candrawati Malay uchiha itachi lagian belum kebukti ortunya Mario pegawai pajak korupsi juga,  Jelas2 Agnes itu versi bocilnya putri candrawati Malay uchiha itachi lagian belum kebukti ortunya Mario pegawai pajak korupsi juga,  Jelas Agnes itu versi bocilnya putri candrawati Malay uchiha itachi lagian belum kebukti ortunya Mario pegawai pajak korupsi juga,"['agnes', 'versi', 'bocilnya', 'putri', 'candrawati', 'malay', 'uchiha', 'itachi', 'bukti', 'ortunya', 'mario', 'pegawai', 'pajak', 'korupsi']",agnes versi bocilnya putri candrawati malay uchiha itachi bukti ortunya mario pegawai pajak korupsi
2023-02-24 03:33:52 SE Asia Standard Time,in,24/02/2023,3:33:52,qaqipanjang,@Trending_Issue Agnes versi putri candrawati., Agnes versi putri candrawati., Agnes versi putri candrawati.,"['agnes', 'versi', 'putri', 'candrawati']",agnes versi putri candrawati
2023-02-27 14:26:06 SE Asia Standard Time,in,27/02/2023,14:26:06,wartatidore,"Agus Nurpatria, Terdakwa Kasus Brigadir J Divonis 2 Tahun Penjara  https://t.co/Oh2M4ImA44","Agus Nurpatria, Terdakwa Kasus Brigadir J Divonis 2 Tahun Penjara  https://t.co/Oh2M4ImA44","Agus Nurpatria, Terdakwa Kasus Brigadir J Divonis  Tahun Penjara  https://t.co/OhMImA","['agus', 'nurpatria', 'dakwa', 'brigadir', 'j', 'vonis', 'penjara']",agus nurpatria dakwa brigadir j vonis penjara
2023-02-27 11:05:46 SE Asia Standard Time,in,27/02/2023,11:05:46,narasinewsroom,Agus Nurpatria merupakan terdakwa dalam kasus obstruction of justice atau perintangan penyidikan perkara pembunuhan berencana Brigadir Nofriansyah Yosua Hutabarat.,Agus Nurpatria merupakan terdakwa dalam kasus obstruction of justice atau perintangan penyidikan perkara pembunuhan berencana Brigadir Nofriansyah Yosua Hutabarat.,Agus Nurpatria merupakan terdakwa dalam kasus obstruction of justice atau perintangan penyidikan perkara pembunuhan berencana Brigadir Nofriansyah Yosua Hutabarat.,"['agus', 'nurpatria', 'dakwa', 'obstruction', 'of', 'justice', 'rintang', 'sidi', 'perkara', 'bunuh', 'rencana', 'brigadir', 'nofriansyah', 'yosua', 'hutabarat']",agus nurpatria dakwa obstruction of justice rintang sidi perkara bunuh rencana brigadir nofriansyah yosua hutabarat
2023-02-27 15:59:00 SE Asia Standard Time,in,27/02/2023,15:59:00,detik_jatim,"Agus Nurpatria, eks Kaden A Biro Paminal Divpropam Polri divonis 2 tahun pidana penjara. Agus dinilai bersalah serta terlibat memindahkan isi DVR CCTV terkait kasus pembunuhan mantan ajudan Ferdy Sambo, Brigadir N Yosua Hutabarat.   https://t.co/Xt6oEPCfVI","Agus Nurpatria, eks Kaden A Biro Paminal Divpropam Polri divonis 2 tahun pidana penjara. Agus dinilai bersalah serta terlibat memindahkan isi DVR CCTV terkait kasus pembunuhan mantan ajudan Ferdy Sambo, Brigadir N Yosua Hutabarat.   https://t.co/Xt6oEPCfVI","Agus Nurpatria, eks Kaden A Biro Paminal Divpropam Polri divonis  tahun pidana penjara. Agus dinilai bersalah serta terlibat memindahkan isi DVR CCTV terkait kasus pembunuhan mantan ajudan Ferdy Sambo, Brigadir N Yosua Hutabarat.   https://t.co/XtoEPCfVI","['agus', 'nurpatria', 'eks', 'kaden', 'a', 'biro', 'paminal', 'divpropam', 'polri', 'vonis', 'pidana', 'penjara', 'agus', 'nilai', 'salah', 'libat', 'pindah', 'isi', 'dvr', 'cctv', 'kait', 'bunuh', 'mantan', 'ajudan', 'ferdy', 'sambo', 'brigadir', 'n', 'yosua', 'hutabarat']",agus nurpatria eks kaden a biro paminal divpropam polri vonis pidana penjara agus nilai salah libat pindah isi dvr cctv kait bunuh mantan ajudan ferdy sambo brigadir n yosua hutabarat
2023-03-03 17:19:19 SE Asia Standard Time,in,03/03/2023,17:19:19,idntimes,Agus Nurpatria dan Hendra Kurniawan Ajukan Banding Kasus Brigadir J  https://t.co/hqoAiiXalt,Agus Nurpatria dan Hendra Kurniawan Ajukan Banding Kasus Brigadir J  https://t.co/hqoAiiXalt,Agus Nurpatria dan Hendra Kurniawan Ajukan Banding Kasus Brigadir J  https://t.co/hqoAiiXalt,"['agus', 'nurpatria', 'hendra', 'kurniawan', 'aju', 'banding', 'brigadir', 'j']",agus nurpatria hendra kurniawan aju banding brigadir j
2023-02-27 14:16:34 SE Asia Standard Time,in,27/02/2023,14:16:34,goriaucom,"Agus Nurpatria Tersenyum Usai Divonis 2 Tahun, Kasus Halangi Penyidikan Pembunuhan Brigadir J  https://t.co/IfiE71KBrD","Agus Nurpatria Tersenyum Usai Divonis 2 Tahun, Kasus Halangi Penyidikan Pembunuhan Brigadir J  https://t.co/IfiE71KBrD","Agus Nurpatria Tersenyum Usai Divonis  Tahun, Kasus Halangi Penyidikan Pembunuhan Brigadir J  https://t.co/IfiEKBrD","['agus', 'nurpatria', 'senyum', 'vonis', 'halang', 'sidi', 'bunuh', 'brigadir', 'j']",agus nurpatria senyum vonis halang sidi bunuh brigadir j
2023-02-27 14:44:55 SE Asia Standard Time,in,27/02/2023,14:44:55,antara_kalteng,Agus Nurpatria divonis hukuman 2 tahun penjara terkait kasus Brigadir J  https://t.co/HyNOv7596D,Agus Nurpatria divonis hukuman 2 tahun penjara terkait kasus Brigadir J  https://t.co/HyNOv7596D,Agus Nurpatria divonis hukuman  tahun penjara terkait kasus Brigadir J  https://t.co/HyNOvD,"['agus', 'nurpatria', 'vonis', 'hukum', 'penjara', 'kait', 'brigadir', 'j']",agus nurpatria vonis hukum penjara kait brigadir j
2023-02-27 11:53:14 SE Asia Standard Time,in,27/02/2023,11:53:14,metrojambi,Agus Nurpatria Divonis Dua Tahun Penjara Kasus Pembunuhan Brigadir Yosua -  https://t.co/srxNm4p3xC | Berita Jambi Digital  https://t.co/1s6LKhX46B,Agus Nurpatria Divonis Dua Tahun Penjara Kasus Pembunuhan Brigadir Yosua -  https://t.co/srxNm4p3xC | Berita Jambi Digital  https://t.co/1s6LKhX46B,Agus Nurpatria Divonis Dua Tahun Penjara Kasus Pembunuhan Brigadir Yosua -  https://t.co/srxNmpxC | Berita Jambi Digital  https://t.co/sLKhXB,"['agus', 'nurpatria', 'vonis', 'penjara', 'bunuh', 'brigadir', 'yosua']",agus nurpatria vonis penjara bunuh brigadir yosua
2023-02-27 12:17:43 SE Asia Standard Time,in,27/02/2023,12:17:43,republikaonline,Agus Nurpatria divonis dua tahun penjara karena menghalangi kasus Brigadir Yosua.  https://t.co/C4KwGdlDga,Agus Nurpatria divonis dua tahun penjara karena menghalangi kasus Brigadir Yosua.  https://t.co/C4KwGdlDga,Agus Nurpatria divonis dua tahun penjara karena menghalangi kasus Brigadir Yosua.  https://t.co/CKwGdlDga,"['agus', 'nurpatria', 'vonis', 'penjara', 'halang', 'brigadir', 'yosua']",agus nurpatria vonis penjara halang brigadir yosua
2023-02-27 11:52:28 SE Asia Standard Time,in,27/02/2023,11:52:28,kbrkalimantan1,Agus Nurpatria Divonis 2 Tahun Penjara Terkait Kasus Brigadir J -  https://t.co/0KXeCPWFm2,Agus Nurpatria Divonis 2 Tahun Penjara Terkait Kasus Brigadir J -  https://t.co/0KXeCPWFm2,Agus Nurpatria Divonis  Tahun Penjara Terkait Kasus Brigadir J -  https://t.co/KXeCPWFm,"['agus', 'nurpatria', 'vonis', 'penjara', 'kait', 'brigadir', 'j']",agus nurpatria vonis penjara kait brigadir j
2023-02-27 12:24:00 SE Asia Standard Time,in,27/02/2023,12:24:00,officialntv_,Agus Nurpatria Divonis 2 Tahun Penjara terkait Kasus Brigadir J   https://t.co/s8GCo8ouj2  #BeritaTerkini #agusnurpatria #vonis #sidangvonis #BrigadirJ #sambo #ferdysambo #brigadiryosua,Agus Nurpatria Divonis 2 Tahun Penjara terkait Kasus Brigadir J   https://t.co/s8GCo8ouj2  #BeritaTerkini #agusnurpatria #vonis #sidangvonis #BrigadirJ #sambo #ferdysambo #brigadiryosua,Agus Nurpatria Divonis  Tahun Penjara terkait Kasus Brigadir J   https://t.co/sGCoouj  BeritaTerkini agusnurpatria vonis sidangvonis BrigadirJ sambo ferdysambo brigadiryosua,"['agus', 'nurpatria', 'vonis', 'penjara', 'kait', 'brigadir', 'j']",agus nurpatria vonis penjara kait brigadir j
2023-02-27 11:32:44 SE Asia Standard Time,in,27/02/2023,11:32:44,antarabengkulu,Agus Nurpatria divonis 2 tahun penjara terkait kasus Brigadir J - ANTARA News Bengkulu  https://t.co/z6Ah5BlbqM,Agus Nurpatria divonis 2 tahun penjara terkait kasus Brigadir J - ANTARA News Bengkulu  https://t.co/z6Ah5BlbqM,Agus Nurpatria divonis  tahun penjara terkait kasus Brigadir J - ANTARA News Bengkulu  https://t.co/zAhBlbqM,"['agus', 'nurpatria', 'vonis', 'penjara', 'kait', 'brigadir', 'j', 'news', 'bengkulu']",agus nurpatria vonis penjara kait brigadir j news bengkulu
2023-02-27 11:31:04 SE Asia Standard Time,in,27/02/2023,11:31:04,terkinidotid,Agus Nurpatria Divonis 2 Tahun Penjara di Kasus Obstruction of Justice Brigadir J: Eks anak buah Ferdy Sambo Agus Nurpatria dijatuhi hukuman 2 tahun penjara di kasus obstruction of justice pembunuhan…  https://t.co/2Oc2mLKGSp #News #brigadirj #obstructionofjustice #agusnurpatria,Agus Nurpatria Divonis 2 Tahun Penjara di Kasus Obstruction of Justice Brigadir J: Eks anak buah Ferdy Sambo Agus Nurpatria dijatuhi hukuman 2 tahun penjara di kasus obstruction of justice pembunuhan…  https://t.co/2Oc2mLKGSp #News #brigadirj #obstructionofjustice #agusnurpatria,Agus Nurpatria Divonis  Tahun Penjara di Kasus Obstruction of Justice Brigadir J: Eks anak buah Ferdy Sambo Agus Nurpatria dijatuhi hukuman  tahun penjara di kasus obstruction of justice pembunuhan…  https://t.co/OcmLKGSp News brigadirj obstructionofjustice agusnurpatria,"['agus', 'nurpatria', 'vonis', 'penjara', 'obstruction', 'of', 'justice', 'brigadir', 'j', 'eks', 'anak', 'buah', 'ferdy', 'sambo', 'agus', 'nurpatria', 'jatuh', 'hukum', 'penjara', 'obstruction', 'of', 'justice', 'bunuh', '']",agus nurpatria vonis penjara obstruction of justice brigadir j eks anak buah ferdy sambo agus nurpatria jatuh hukum penjara obstruction of justice bunuh
2023-02-27 10:55:05 SE Asia Standard Time,in,27/02/2023,10:55:05,tvonenews,Agus Nurpatria Divonis 2 Tahun Penjara atas Kasus Obstruction of Justice Pembunuhan Brigadir J  https://t.co/3Awb8qzLgr,Agus Nurpatria Divonis 2 Tahun Penjara atas Kasus Obstruction of Justice Pembunuhan Brigadir J  https://t.co/3Awb8qzLgr,Agus Nurpatria Divonis  Tahun Penjara atas Kasus Obstruction of Justice Pembunuhan Brigadir J  https://t.co/AwbqzLgr,"['agus', 'nurpatria', 'vonis', 'penjara', 'obstruction', 'of', 'justice', 'bunuh', 'brigadir', 'j']",agus nurpatria vonis penjara obstruction of justice bunuh brigadir j
2023-02-27 17:15:00 SE Asia Standard Time,in,27/02/2023,17:15:00,masdhafm,"Agus Nurpatria Divonis 2 Tahun Penjara dalam Kasus ""Obstruction of Justice"" Pembunuhan Brigadir J  Via:  https://t.co/7R7kwD5wVv  #NOTD","Agus Nurpatria Divonis 2 Tahun Penjara dalam Kasus ""Obstruction of Justice"" Pembunuhan Brigadir J  Via:  https://t.co/7R7kwD5wVv  #NOTD","Agus Nurpatria Divonis  Tahun Penjara dalam Kasus ""Obstruction of Justice"" Pembunuhan Brigadir J  Via:  https://t.co/RkwDwVv  NOTD","['agus', 'nurpatria', 'vonis', 'penjara', 'obstruction', 'of', 'justice', 'bunuh', 'brigadir', 'j', 'via']",agus nurpatria vonis penjara obstruction of justice bunuh brigadir j via
2023-02-27 11:09:37 SE Asia Standard Time,in,27/02/2023,11:09:37,tvonenews,"Agus Nurpatria divonis 2 tahun penjara atas kasus obstruction of justice atau perintangan penyidikan pembunuhan Brigadir J, Senin (27/2/2023) di Pengadilan Negeri Jakarta Selatan.  Simak berita selengkapnya di  https://t.co/GgtZcy3DlU #HardNews_Hukum #NewsOne #CariBeritaditvOne  https://t.co/tS9Xz4bYaO","Agus Nurpatria divonis 2 tahun penjara atas kasus obstruction of justice atau perintangan penyidikan pembunuhan Brigadir J, Senin (27/2/2023) di Pengadilan Negeri Jakarta Selatan.  Simak berita selengkapnya di  https://t.co/GgtZcy3DlU #HardNews_Hukum #NewsOne #CariBeritaditvOne  https://t.co/tS9Xz4bYaO","Agus Nurpatria divonis  tahun penjara atas kasus obstruction of justice atau perintangan penyidikan pembunuhan Brigadir J, Senin (//) di Pengadilan Negeri Jakarta Selatan.  Simak berita selengkapnya di  https://t.co/GgtZcyDlU HardNews_Hukum NewsOne CariBeritaditvOne  https://t.co/tSXzbYaO","['agus', 'nurpatria', 'vonis', 'penjara', 'obstruction', 'of', 'justice', 'rintang', 'sidi', 'bunuh', 'brigadir', 'j', 'senin', 'adil', 'negeri', 'jakarta', 'selatan', 'simak', 'berita', 'lengkap']",agus nurpatria vonis penjara obstruction of justice rintang sidi bunuh brigadir j senin adil negeri jakarta selatan simak berita lengkap
2023-02-27 10:54:35 SE Asia Standard Time,in,27/02/2023,10:54:35,vivacoid,Agus Nurpatria Divonis 2 Tahun Penjara di Kasus OOJ Pembunuhan Brigadir J  https://t.co/Tf74lLZBl9,Agus Nurpatria Divonis 2 Tahun Penjara di Kasus OOJ Pembunuhan Brigadir J  https://t.co/Tf74lLZBl9,Agus Nurpatria Divonis  Tahun Penjara di Kasus OOJ Pembunuhan Brigadir J  https://t.co/TflLZBl,"['agus', 'nurpatria', 'vonis', 'penjara', 'ooj', 'bunuh', 'brigadir', 'j']",agus nurpatria vonis penjara ooj bunuh brigadir j
2023-02-27 11:57:31 SE Asia Standard Time,in,27/02/2023,11:57:31,repelitao,Agus Nurpatria Divonis 2 Tahun Penjara di Kasus OOJ Pembunuhan Brigadir J  https://t.co/mgJ08n71Zt,Agus Nurpatria Divonis 2 Tahun Penjara di Kasus OOJ Pembunuhan Brigadir J  https://t.co/mgJ08n71Zt,Agus Nurpatria Divonis  Tahun Penjara di Kasus OOJ Pembunuhan Brigadir J  https://t.co/mgJnZt,"['agus', 'nurpatria', 'vonis', 'penjara', 'ooj', 'bunuh', 'brigadir', 'j']",agus nurpatria vonis penjara ooj bunuh brigadir j
2023-02-27 11:54:04 SE Asia Standard Time,in,27/02/2023,11:54:04,katadatacoid,Agus Nurpatria Divonis 2 Tahun Penjara dalam Perkara Brigadir J  https://t.co/SvD3Vdk0MR,Agus Nurpatria Divonis 2 Tahun Penjara dalam Perkara Brigadir J  https://t.co/SvD3Vdk0MR,Agus Nurpatria Divonis  Tahun Penjara dalam Perkara Brigadir J  https://t.co/SvDVdkMR,"['agus', 'nurpatria', 'vonis', 'penjara', 'perkara', 'brigadir', 'j']",agus nurpatria vonis penjara perkara brigadir j
2023-02-20 19:52:58 SE Asia Standard Time,in,20/02/2023,19:52:58,adzkia_bilqis,"Jangan ah,  Faktor maaf dari keluarga brigadir J menjadi satu pertimbangan hakim menjatuhkan hukuman ringan kepada bharada E.   Lebih baik nikah sederhana aja di kampung untuk menghargai perasaan keluarga Jambi.  Lebih baik uangnya dikasih buat modal Bharada E usaha sampingan 😄","Jangan ah,  Faktor maaf dari keluarga brigadir J menjadi satu pertimbangan hakim menjatuhkan hukuman ringan kepada bharada E.   Lebih baik nikah sederhana aja di kampung untuk menghargai perasaan keluarga Jambi.  Lebih baik uangnya dikasih buat modal Bharada E usaha sampingan 😄","Jangan ah,  Faktor maaf dari keluarga brigadir J menjadi satu pertimbangan hakim menjatuhkan hukuman ringan kepada bharada E.   Lebih baik nikah sederhana aja di kampung untuk menghargai perasaan keluarga Jambi.  Lebih baik uangnya dikasih buat modal Bharada E usaha sampingan 😄","['ah', 'faktor', 'maaf', 'keluarga', 'brigadir', 'j', 'timbang', 'hakim', 'jatuh', 'hukum', 'ringan', 'bharada', 'e', 'nikah', 'sederhana', 'aja', 'kampung', 'harga', 'asa', 'keluarga', 'jambi', 'uang', 'kasih', 'modal', 'bharada', 'e', 'usaha', 'samping', '']",ah faktor maaf keluarga brigadir j timbang hakim jatuh hukum ringan bharada e nikah sederhana aja kampung harga asa keluarga jambi uang kasih modal bharada e usaha samping
2023-02-23 19:15:21 SE Asia Standard Time,in,23/02/2023,19:15:21,audindew,"Ahhh benci bgt liat berita bharada E tug, udah gue mute masih aja muncul di tl, kontolll!","Ahhh benci bgt liat berita bharada E tug, udah gue mute masih aja muncul di tl, kontolll!","Ahhh benci bgt liat berita bharada E tug, udah gue mute masih aja muncul di tl, kontolll!","['ahhh', 'benci', 'bgt', 'liat', 'berita', 'bharada', 'e', 'tug', 'udah', 'gue', 'mute', 'aja', 'muncul', 'tl', 'kontolll']",ahhh benci bgt liat berita bharada e tug udah gue mute aja muncul tl kontolll
2023-02-24 15:02:57 SE Asia Standard Time,in,24/02/2023,15:02:57,poskotanetwork,"Ahli psikologi forensik sekaligus peneliti ASA Indonesia Institute, Reza Indragiri Amriel, menilai gugatan ganti rugi kepada Ferdy Sambo atas kasus pembunuhan berencana Brigadir J bisa dilakukan oleh kalangan masyarakat.  https://t.co/MvIUNXST3t","Ahli psikologi forensik sekaligus peneliti ASA Indonesia Institute, Reza Indragiri Amriel, menilai gugatan ganti rugi kepada Ferdy Sambo atas kasus pembunuhan berencana Brigadir J bisa dilakukan oleh kalangan masyarakat.  https://t.co/MvIUNXST3t","Ahli psikologi forensik sekaligus peneliti ASA Indonesia Institute, Reza Indragiri Amriel, menilai gugatan ganti rugi kepada Ferdy Sambo atas kasus pembunuhan berencana Brigadir J bisa dilakukan oleh kalangan masyarakat.  https://t.co/MvIUNXSTt","['ahli', 'psikologi', 'forensik', 'teliti', 'asa', 'indonesia', 'institute', 'reza', 'indragiri', 'amriel', 'nilai', 'gugat', 'ganti', 'rugi', 'ferdy', 'sambo', 'bunuh', 'rencana', 'brigadir', 'j', 'kalang', 'masyarakat']",ahli psikologi forensik teliti asa indonesia institute reza indragiri amriel nilai gugat ganti rugi ferdy sambo bunuh rencana brigadir j kalang masyarakat
2023-03-07 17:07:23 SE Asia Standard Time,in,07/03/2023,17:07:23,abalasambo,Ai ba hankali,Ai ba hankali,Ai ba hankali,"['ai', 'ba', 'hankali']",ai ba hankali
2023-02-25 01:25:45 SE Asia Standard Time,in,25/02/2023,1:25:45,itsme_zhera,"Nah, aing dukung Bharada E ga karena tampang doang ya ☺️🙏🏻","Nah, aing dukung Bharada E ga karena tampang doang ya ☺️🙏🏻","Nah, aing dukung Bharada E ga karena tampang doang ya ☺️🙏🏻","['aing', 'dukung', 'bharada', 'e', 'ga', 'tampang', 'doang', 'ya', '', '', '']",aing dukung bharada e ga tampang doang ya
2023-02-24 07:38:57 SE Asia Standard Time,in,24/02/2023,7:38:57,shindyaaa_,"@sun_moen @MuhammarKhadafi @itsnabunny @txtdrpemerintah Aing yg bukan keluarganya brigadir J aja “haa apaan nih”, apalagi yg keluarganya cuy. Lawak emang negeri dongeng","    Aing yg bukan keluarganya brigadir J aja “haa apaan nih”, apalagi yg keluarganya cuy. Lawak emang negeri dongeng","    Aing yg bukan keluarganya brigadir J aja “haa apaan nih”, apalagi yg keluarganya cuy. Lawak emang negeri dongeng","['aing', 'yg', 'keluarga', 'brigadir', 'j', 'aja', '', 'haa', 'nih', '', 'yg', 'keluarga', 'cuy', 'lawak', 'emang', 'negeri', 'dongeng']",aing yg keluarga brigadir j aja haa nih yg keluarga cuy lawak emang negeri dongeng
2023-02-25 23:55:21 SE Asia Standard Time,in,25/02/2023,23:55:21,js_xoo,@zqueentea @tanyakanrl Jawab aja kak 😄   kata lo barada E takut di habisin sambo… kira2 sambo suruh siapa habisin bharada E?? Di dor sendiri ma sambo atau suruh orang lain? 😂,  Jawab aja kak 😄   kata lo barada E takut di habisin sambo… kira2 sambo suruh siapa habisin bharada E?? Di dor sendiri ma sambo atau suruh orang lain? 😂,  Jawab aja kak 😄   kata lo barada E takut di habisin sambo… kira sambo suruh siapa habisin bharada E?? Di dor sendiri ma sambo atau suruh orang lain? 😂,"['aja', 'kak', '', 'lo', 'barada', 'e', 'takut', 'habisin', 'sambo', '', 'sambo', 'suruh', 'habisin', 'bharada', 'e', 'dor', 'ma', 'sambo', 'suruh', 'orang', '']",aja kak lo barada e takut habisin sambo sambo suruh habisin bharada e dor ma sambo suruh orang
